 15404   7702     10  -2.960      1.6558405720   183.5520000000    12.9020876333
 15405   7703      5   0.960      3.3116811441   183.5520000000     1.3109123667
 15406   7703     10  -2.960      3.3116811441   183.5520000000     1.3109123667
 15407   7704      5   0.960      1.6558405720   183.5520000000     6.0485790333
 15408   7704     10  -2.960      1.6558405720   183.5520000000     6.0485790333
 15409   7705      1   0.000      0.0000000000   183.5520000000    14.2130000000
 15410   7705      6   1.000      0.0000000000   183.5520000000    14.2130000000
 15411   7706      1   0.000      0.8279202860   184.9860000000    18.9506666667
 15412   7706      6   1.000      0.8279202860   184.9860000000    18.9506666667
 15413   7707      1   0.000      4.1396014301   184.9860000000    23.6883333333
 15414   7707      6   1.000      4.1396014301   184.9860000000    23.6883333333
 15415   7708      1   0.000      2.4837608581   184.9860000000    28.4259000000
 15416   7708      6   1.000      2.4837608581   184.9860000000    28.4259000000
 15417   7709      1   0.000      3.3116811441   183.5520000000    18.9506666667
 15418   7709      6   1.000      3.3116811441   183.5520000000    18.9506666667
 15419   7710      1   0.000      1.6558405720   183.5520000000    23.6883333333
 15420   7710      6   1.000      1.6558405720   183.5520000000    23.6883333333
 15421   7711      3   0.000      0.0000000000   183.5520000000    21.3195000000
 15422   7711      8   4.000      0.0000000000   183.5520000000    21.3195000000
 15423   7712      4   0.960      0.8279202860   184.9860000000    26.0571666667
 15424   7712      9   2.040      0.8279202860   184.9860000000    26.0571666667
 15425   7713      2  -1.344      4.1396014301   184.9860000000    16.5818333333
 15426   7713      7   3.344      4.1396014301   184.9860000000    16.5818333333
 15427   7714      2  -1.344      2.4837608581   184.9860000000    21.3195000000
 15428   7714      7   3.344      2.4837608581   184.9860000000    21.3195000000
 15429   7715      4   0.960      3.3116811441   183.5520000000    26.0571666667
 15430   7715      9   2.040      3.3116811441   183.5520000000    26.0571666667
 15431   7716      3   0.000      1.6558405720   183.5520000000    16.5818333333
 15432   7716      8   4.000      1.6558405720   183.5520000000    16.5818333333
 15433   7717      5   0.960      0.0000000000   183.5520000000    17.6397543000
 15434   7717     10  -2.960      0.0000000000   183.5520000000    17.6397543000
 15435   7718      5   0.960      0.0000000000   183.5520000000    24.9992457000
 15436   7718     10  -2.960      0.0000000000   183.5520000000    24.9992457000
 15437   7719      5   0.960      0.8279202860   184.9860000000    22.3774209667
 15438   7719     10  -2.960      0.8279202860   184.9860000000    22.3774209667
 15439   7720      5   0.960      4.1396014301   184.9860000000    27.1150876333
 15440   7720     10  -2.960      4.1396014301   184.9860000000    27.1150876333
 15441   7721      5   0.960      0.8279202860   184.9860000000    15.5239123667
 15442   7721     10  -2.960      0.8279202860   184.9860000000    15.5239123667
 15443   7722      5   0.960      4.1396014301   184.9860000000    20.2615790333
 15444   7722     10  -2.960      4.1396014301   184.9860000000    20.2615790333
 15445   7723      5   0.960      2.4837608581   184.9860000000    17.6397543000
 15446   7723     10  -2.960      2.4837608581   184.9860000000    17.6397543000
 15447   7724      5   0.960      2.4837608581   184.9860000000    24.9992457000
 15448   7724     10  -2.960      2.4837608581   184.9860000000    24.9992457000
 15449   7725      5   0.960      3.3116811441   183.5520000000    22.3774209667
 15450   7725     10  -2.960      3.3116811441   183.5520000000    22.3774209667
 15451   7726      5   0.960      1.6558405720   183.5520000000    27.1150876333
 15452   7726     10  -2.960      1.6558405720   183.5520000000    27.1150876333
 15453   7727      5   0.960      3.3116811441   183.5520000000    15.5239123667
 15454   7727     10  -2.960      3.3116811441   183.5520000000    15.5239123667
 15455   7728      5   0.960      1.6558405720   183.5520000000    20.2615790333
 15456   7728     10  -2.960      1.6558405720   183.5520000000    20.2615790333
 15457   7729      1   0.000      0.0000000000   183.5520000000    28.4260000000
 15458   7729      6   1.000      0.0000000000   183.5520000000    28.4260000000
 15459   7730      1   0.000      0.8279202860   184.9860000000    33.1636666667
 15460   7730      6   1.000      0.8279202860   184.9860000000    33.1636666667
 15461   7731      1   0.000      4.1396014301   184.9860000000    37.9013333333
 15462   7731      6   1.000      4.1396014301   184.9860000000    37.9013333333
 15463   7732      1   0.000      2.4837608581   184.9860000000    42.6389000000
 15464   7732      6   1.000      2.4837608581   184.9860000000    42.6389000000
 15465   7733      1   0.000      3.3116811441   183.5520000000    33.1636666667
 15466   7733      6   1.000      3.3116811441   183.5520000000    33.1636666667
 15467   7734      1   0.000      1.6558405720   183.5520000000    37.9013333333
 15468   7734      6   1.000      1.6558405720   183.5520000000    37.9013333333
 15469   7735      2  -1.344      0.0000000000   183.5520000000    35.5325000000
 15470   7735      7   3.344      0.0000000000   183.5520000000    35.5325000000
 15471   7736      2  -1.344      0.8279202860   184.9860000000    40.2701666667
 15472   7736      7   3.344      0.8279202860   184.9860000000    40.2701666667
 15473   7737      4   0.960      4.1396014301   184.9860000000    30.7948333333
 15474   7737      9   2.040      4.1396014301   184.9860000000    30.7948333333
 15475   7738      3   0.000      2.4837608581   184.9860000000    35.5325000000
 15476   7738      8   4.000      2.4837608581   184.9860000000    35.5325000000
 15477   7739      3   0.000      3.3116811441   183.5520000000    40.2701666667
 15478   7739      8   4.000      3.3116811441   183.5520000000    40.2701666667
 15479   7740      4   0.960      1.6558405720   183.5520000000    30.7948333333
 15480   7740      9   2.040      1.6558405720   183.5520000000    30.7948333333
 15481   7741      5   0.960      0.0000000000   183.5520000000    31.8527543000
 15482   7741     10  -2.960      0.0000000000   183.5520000000    31.8527543000
 15483   7742      5   0.960      0.0000000000   183.5520000000    39.2122457000
 15484   7742     10  -2.960      0.0000000000   183.5520000000    39.2122457000
 15485   7743      5   0.960      0.8279202860   184.9860000000    36.5904209667
 15486   7743     10  -2.960      0.8279202860   184.9860000000    36.5904209667
 15487   7744      5   0.960      4.1396014301   184.9860000000    41.3280876333
 15488   7744     10  -2.960      4.1396014301   184.9860000000    41.3280876333
 15489   7745      5   0.960      0.8279202860   184.9860000000    29.7369123667
 15490   7745     10  -2.960      0.8279202860   184.9860000000    29.7369123667
 15491   7746      5   0.960      4.1396014301   184.9860000000    34.4745790333
 15492   7746     10  -2.960      4.1396014301   184.9860000000    34.4745790333
 15493   7747      5   0.960      2.4837608581   184.9860000000    31.8527543000
 15494   7747     10  -2.960      2.4837608581   184.9860000000    31.8527543000
 15495   7748      5   0.960      2.4837608581   184.9860000000    39.2122457000
 15496   7748     10  -2.960      2.4837608581   184.9860000000    39.2122457000
 15497   7749      5   0.960      3.3116811441   183.5520000000    36.5904209667
 15498   7749     10  -2.960      3.3116811441   183.5520000000    36.5904209667
 15499   7750      5   0.960      1.6558405720   183.5520000000    41.3280876333
 15500   7750     10  -2.960      1.6558405720   183.5520000000    41.3280876333
 15501   7751      5   0.960      3.3116811441   183.5520000000    29.7369123667
 15502   7751     10  -2.960      3.3116811441   183.5520000000    29.7369123667
 15503   7752      5   0.960      1.6558405720   183.5520000000    34.4745790333
 15504   7752     10  -2.960      1.6558405720   183.5520000000    34.4745790333
 15505   7753      1   0.000      0.0000000000   183.5520000000    42.6390000000
 15506   7753      6   1.000      0.0000000000   183.5520000000    42.6390000000
 15507   7754      1   0.000      0.8279202860   184.9860000000    47.3766666667
 15508   7754      6   1.000      0.8279202860   184.9860000000    47.3766666667
 15509   7755      1   0.000      4.1396014301   184.9860000000    52.1143333333
 15510   7755      6   1.000      4.1396014301   184.9860000000    52.1143333333
 15511   7756      1   0.000      2.4837608581   184.9860000000    56.8519000000
 15512   7756      6   1.000      2.4837608581   184.9860000000    56.8519000000
 15513   7757      1   0.000      3.3116811441   183.5520000000    47.3766666667
 15514   7757      6   1.000      3.3116811441   183.5520000000    47.3766666667
 15515   7758      1   0.000      1.6558405720   183.5520000000    52.1143333333
 15516   7758      6   1.000      1.6558405720   183.5520000000    52.1143333333
 15517   7759      2  -1.344      0.0000000000   183.5520000000    49.7455000000
 15518   7759      7   3.344      0.0000000000   183.5520000000    49.7455000000
 15519   7760      2  -1.344      0.8279202860   184.9860000000    54.4831666667
 15520   7760      7   3.344      0.8279202860   184.9860000000    54.4831666667
 15521   7761      4   0.960      4.1396014301   184.9860000000    45.0078333333
 15522   7761      9   2.040      4.1396014301   184.9860000000    45.0078333333
 15523   7762      3   0.000      2.4837608581   184.9860000000    49.7455000000
 15524   7762      8   4.000      2.4837608581   184.9860000000    49.7455000000
 15525   7763      3   0.000      3.3116811441   183.5520000000    54.4831666667
 15526   7763      8   4.000      3.3116811441   183.5520000000    54.4831666667
 15527   7764      4   0.960      1.6558405720   183.5520000000    45.0078333333
 15528   7764      9   2.040      1.6558405720   183.5520000000    45.0078333333
 15529   7765      5   0.960      0.0000000000   183.5520000000    46.0657543000
 15530   7765     10  -2.960      0.0000000000   183.5520000000    46.0657543000
 15531   7766      5   0.960      0.0000000000   183.5520000000    53.4252457000
 15532   7766     10  -2.960      0.0000000000   183.5520000000    53.4252457000
 15533   7767      5   0.960      0.8279202860   184.9860000000    50.8034209667
 15534   7767     10  -2.960      0.8279202860   184.9860000000    50.8034209667
 15535   7768      5   0.960      4.1396014301   184.9860000000    55.5410876333
 15536   7768     10  -2.960      4.1396014301   184.9860000000    55.5410876333
 15537   7769      5   0.960      0.8279202860   184.9860000000    43.9499123667
 15538   7769     10  -2.960      0.8279202860   184.9860000000    43.9499123667
 15539   7770      5   0.960      4.1396014301   184.9860000000    48.6875790333
 15540   7770     10  -2.960      4.1396014301   184.9860000000    48.6875790333
 15541   7771      5   0.960      2.4837608581   184.9860000000    46.0657543000
 15542   7771     10  -2.960      2.4837608581   184.9860000000    46.0657543000
 15543   7772      5   0.960      2.4837608581   184.9860000000    53.4252457000
 15544   7772     10  -2.960      2.4837608581   184.9860000000    53.4252457000
 15545   7773      5   0.960      3.3116811441   183.5520000000    50.8034209667
 15546   7773     10  -2.960      3.3116811441   183.5520000000    50.8034209667
 15547   7774      5   0.960      1.6558405720   183.5520000000    55.5410876333
 15548   7774     10  -2.960      1.6558405720   183.5520000000    55.5410876333
 15549   7775      5   0.960      3.3116811441   183.5520000000    43.9499123667
 15550   7775     10  -2.960      3.3116811441   183.5520000000    43.9499123667
 15551   7776      5   0.960      1.6558405720   183.5520000000    48.6875790333
 15552   7776     10  -2.960      1.6558405720   183.5520000000    48.6875790333
 15553   7777      1   0.000      0.0000000000   183.5520000000    56.8520000000
 15554   7777      6   1.000      0.0000000000   183.5520000000    56.8520000000
 15555   7778      1   0.000      0.8279202860   184.9860000000    61.5896666667
 15556   7778      6   1.000      0.8279202860   184.9860000000    61.5896666667
 15557   7779      1   0.000      4.1396014301   184.9860000000    66.3273333333
 15558   7779      6   1.000      4.1396014301   184.9860000000    66.3273333333
 15559   7780      1   0.000      2.4837608581   184.9860000000    71.0649000000
 15560   7780      6   1.000      2.4837608581   184.9860000000    71.0649000000
 15561   7781      1   0.000      3.3116811441   183.5520000000    61.5896666667
 15562   7781      6   1.000      3.3116811441   183.5520000000    61.5896666667
 15563   7782      1   0.000      1.6558405720   183.5520000000    66.3273333333
 15564   7782      6   1.000      1.6558405720   183.5520000000    66.3273333333
 15565   7783      2  -1.344      0.0000000000   183.5520000000    63.9585000000
 15566   7783      7   3.344      0.0000000000   183.5520000000    63.9585000000
 15567   7784      2  -1.344      0.8279202860   184.9860000000    68.6961666667
 15568   7784      7   3.344      0.8279202860   184.9860000000    68.6961666667
 15569   7785      4   0.960      4.1396014301   184.9860000000    59.2208333333
 15570   7785      9   2.040      4.1396014301   184.9860000000    59.2208333333
 15571   7786      3   0.000      2.4837608581   184.9860000000    63.9585000000
 15572   7786      8   4.000      2.4837608581   184.9860000000    63.9585000000
 15573   7787      3   0.000      3.3116811441   183.5520000000    68.6961666667
 15574   7787      8   4.000      3.3116811441   183.5520000000    68.6961666667
 15575   7788      4   0.960      1.6558405720   183.5520000000    59.2208333333
 15576   7788      9   2.040      1.6558405720   183.5520000000    59.2208333333
 15577   7789      5   0.960      0.0000000000   183.5520000000    60.2787543000
 15578   7789     10  -2.960      0.0000000000   183.5520000000    60.2787543000
 15579   7790      5   0.960      0.0000000000   183.5520000000    67.6382457000
 15580   7790     10  -2.960      0.0000000000   183.5520000000    67.6382457000
 15581   7791      5   0.960      0.8279202860   184.9860000000    65.0164209667
 15582   7791     10  -2.960      0.8279202860   184.9860000000    65.0164209667
 15583   7792      5   0.960      4.1396014301   184.9860000000    69.7540876333
 15584   7792     10  -2.960      4.1396014301   184.9860000000    69.7540876333
 15585   7793      5   0.960      0.8279202860   184.9860000000    58.1629123667
 15586   7793     10  -2.960      0.8279202860   184.9860000000    58.1629123667
 15587   7794      5   0.960      4.1396014301   184.9860000000    62.9005790333
 15588   7794     10  -2.960      4.1396014301   184.9860000000    62.9005790333
 15589   7795      5   0.960      2.4837608581   184.9860000000    60.2787543000
 15590   7795     10  -2.960      2.4837608581   184.9860000000    60.2787543000
 15591   7796      5   0.960      2.4837608581   184.9860000000    67.6382457000
 15592   7796     10  -2.960      2.4837608581   184.9860000000    67.6382457000
 15593   7797      5   0.960      3.3116811441   183.5520000000    65.0164209667
 15594   7797     10  -2.960      3.3116811441   183.5520000000    65.0164209667
 15595   7798      5   0.960      1.6558405720   183.5520000000    69.7540876333
 15596   7798     10  -2.960      1.6558405720   183.5520000000    69.7540876333
 15597   7799      5   0.960      3.3116811441   183.5520000000    58.1629123667
 15598   7799     10  -2.960      3.3116811441   183.5520000000    58.1629123667
 15599   7800      5   0.960      1.6558405720   183.5520000000    62.9005790333
 15600   7800     10  -2.960      1.6558405720   183.5520000000    62.9005790333
 15601   7801      1   0.000      0.0000000000   186.4200000000     0.0000000000
 15602   7801      6   1.000      0.0000000000   186.4200000000     0.0000000000
 15603   7802      1   0.000      0.8279202860   187.8540000000     4.7376666667
 15604   7802      6   1.000      0.8279202860   187.8540000000     4.7376666667
 15605   7803      1   0.000      4.1396014301   187.8540000000     9.4753333333
 15606   7803      6   1.000      4.1396014301   187.8540000000     9.4753333333
 15607   7804      1   0.000      2.4837608581   187.8540000000    14.2129000000
 15608   7804      6   1.000      2.4837608581   187.8540000000    14.2129000000
 15609   7805      1   0.000      3.3116811441   186.4200000000     4.7376666667
 15610   7805      6   1.000      3.3116811441   186.4200000000     4.7376666667
 15611   7806      1   0.000      1.6558405720   186.4200000000     9.4753333333
 15612   7806      6   1.000      1.6558405720   186.4200000000     9.4753333333
 15613   7807      4   0.960      0.0000000000   186.4200000000     7.1065000000
 15614   7807      9   2.040      0.0000000000   186.4200000000     7.1065000000
 15615   7808      2  -1.344      0.8279202860   187.8540000000    11.8441666667
 15616   7808      7   3.344      0.8279202860   187.8540000000    11.8441666667
 15617   7809      2  -1.344      4.1396014301   187.8540000000     2.3688333333
 15618   7809      7   3.344      4.1396014301   187.8540000000     2.3688333333
 15619   7810      4   0.960      2.4837608581   187.8540000000     7.1065000000
 15620   7810      9   2.040      2.4837608581   187.8540000000     7.1065000000
 15621   7811      3   0.000      3.3116811441   186.4200000000    11.8441666667
 15622   7811      8   4.000      3.3116811441   186.4200000000    11.8441666667
 15623   7812      3   0.000      1.6558405720   186.4200000000     2.3688333333
 15624   7812      8   4.000      1.6558405720   186.4200000000     2.3688333333
 15625   7813      5   0.960      0.0000000000   186.4200000000     3.4267543000
 15626   7813     10  -2.960      0.0000000000   186.4200000000     3.4267543000
 15627   7814      5   0.960      0.0000000000   186.4200000000    10.7862457000
 15628   7814     10  -2.960      0.0000000000   186.4200000000    10.7862457000
 15629   7815      5   0.960      0.8279202860   187.8540000000     8.1644209667
 15630   7815     10  -2.960      0.8279202860   187.8540000000     8.1644209667
 15631   7816      5   0.960      4.1396014301   187.8540000000    12.9020876333
 15632   7816     10  -2.960      4.1396014301   187.8540000000    12.9020876333
 15633   7817      5   0.960      0.8279202860   187.8540000000     1.3109123667
 15634   7817     10  -2.960      0.8279202860   187.8540000000     1.3109123667
 15635   7818      5   0.960      4.1396014301   187.8540000000     6.0485790333
 15636   7818     10  -2.960      4.1396014301   187.8540000000     6.0485790333
 15637   7819      5   0.960      2.4837608581   187.8540000000     3.4267543000
 15638   7819     10  -2.960      2.4837608581   187.8540000000     3.4267543000
 15639   7820      5   0.960      2.4837608581   187.8540000000    10.7862457000
 15640   7820     10  -2.960      2.4837608581   187.8540000000    10.7862457000
 15641   7821      5   0.960      3.3116811441   186.4200000000     8.1644209667
 15642   7821     10  -2.960      3.3116811441   186.4200000000     8.1644209667
 15643   7822      5   0.960      1.6558405720   186.4200000000    12.9020876333
 15644   7822     10  -2.960      1.6558405720   186.4200000000    12.9020876333
 15645   7823      5   0.960      3.3116811441   186.4200000000     1.3109123667
 15646   7823     10  -2.960      3.3116811441   186.4200000000     1.3109123667
 15647   7824      5   0.960      1.6558405720   186.4200000000     6.0485790333
 15648   7824     10  -2.960      1.6558405720   186.4200000000     6.0485790333
 15649   7825      1   0.000      0.0000000000   186.4200000000    14.2130000000
 15650   7825      6   1.000      0.0000000000   186.4200000000    14.2130000000
 15651   7826      1   0.000      0.8279202860   187.8540000000    18.9506666667
 15652   7826      6   1.000      0.8279202860   187.8540000000    18.9506666667
 15653   7827      1   0.000      4.1396014301   187.8540000000    23.6883333333
 15654   7827      6   1.000      4.1396014301   187.8540000000    23.6883333333
 15655   7828      1   0.000      2.4837608581   187.8540000000    28.4259000000
 15656   7828      6   1.000      2.4837608581   187.8540000000    28.4259000000
 15657   7829      1   0.000      3.3116811441   186.4200000000    18.9506666667
 15658   7829      6   1.000      3.3116811441   186.4200000000    18.9506666667
 15659   7830      1   0.000      1.6558405720   186.4200000000    23.6883333333
 15660   7830      6   1.000      1.6558405720   186.4200000000    23.6883333333
 15661   7831      4   0.960      0.0000000000   186.4200000000    21.3195000000
 15662   7831      9   2.040      0.0000000000   186.4200000000    21.3195000000
 15663   7832      2  -1.344      0.8279202860   187.8540000000    26.0571666667
 15664   7832      7   3.344      0.8279202860   187.8540000000    26.0571666667
 15665   7833      2  -1.344      4.1396014301   187.8540000000    16.5818333333
 15666   7833      7   3.344      4.1396014301   187.8540000000    16.5818333333
 15667   7834      4   0.960      2.4837608581   187.8540000000    21.3195000000
 15668   7834      9   2.040      2.4837608581   187.8540000000    21.3195000000
 15669   7835      3   0.000      3.3116811441   186.4200000000    26.0571666667
 15670   7835      8   4.000      3.3116811441   186.4200000000    26.0571666667
 15671   7836      3   0.000      1.6558405720   186.4200000000    16.5818333333
 15672   7836      8   4.000      1.6558405720   186.4200000000    16.5818333333
 15673   7837      5   0.960      0.0000000000   186.4200000000    17.6397543000
 15674   7837     10  -2.960      0.0000000000   186.4200000000    17.6397543000
 15675   7838      5   0.960      0.0000000000   186.4200000000    24.9992457000
 15676   7838     10  -2.960      0.0000000000   186.4200000000    24.9992457000
 15677   7839      5   0.960      0.8279202860   187.8540000000    22.3774209667
 15678   7839     10  -2.960      0.8279202860   187.8540000000    22.3774209667
 15679   7840      5   0.960      4.1396014301   187.8540000000    27.1150876333
 15680   7840     10  -2.960      4.1396014301   187.8540000000    27.1150876333
 15681   7841      5   0.960      0.8279202860   187.8540000000    15.5239123667
 15682   7841     10  -2.960      0.8279202860   187.8540000000    15.5239123667
 15683   7842      5   0.960      4.1396014301   187.8540000000    20.2615790333
 15684   7842     10  -2.960      4.1396014301   187.8540000000    20.2615790333
 15685   7843      5   0.960      2.4837608581   187.8540000000    17.6397543000
 15686   7843     10  -2.960      2.4837608581   187.8540000000    17.6397543000
 15687   7844      5   0.960      2.4837608581   187.8540000000    24.9992457000
 15688   7844     10  -2.960      2.4837608581   187.8540000000    24.9992457000
 15689   7845      5   0.960      3.3116811441   186.4200000000    22.3774209667
 15690   7845     10  -2.960      3.3116811441   186.4200000000    22.3774209667
 15691   7846      5   0.960      1.6558405720   186.4200000000    27.1150876333
 15692   7846     10  -2.960      1.6558405720   186.4200000000    27.1150876333
 15693   7847      5   0.960      3.3116811441   186.4200000000    15.5239123667
 15694   7847     10  -2.960      3.3116811441   186.4200000000    15.5239123667
 15695   7848      5   0.960      1.6558405720   186.4200000000    20.2615790333
 15696   7848     10  -2.960      1.6558405720   186.4200000000    20.2615790333
 15697   7849      1   0.000      0.0000000000   186.4200000000    28.4260000000
 15698   7849      6   1.000      0.0000000000   186.4200000000    28.4260000000
 15699   7850      1   0.000      0.8279202860   187.8540000000    33.1636666667
 15700   7850      6   1.000      0.8279202860   187.8540000000    33.1636666667
 15701   7851      1   0.000      4.1396014301   187.8540000000    37.9013333333
 15702   7851      6   1.000      4.1396014301   187.8540000000    37.9013333333
 15703   7852      1   0.000      2.4837608581   187.8540000000    42.6389000000
 15704   7852      6   1.000      2.4837608581   187.8540000000    42.6389000000
 15705   7853      1   0.000      3.3116811441   186.4200000000    33.1636666667
 15706   7853      6   1.000      3.3116811441   186.4200000000    33.1636666667
 15707   7854      1   0.000      1.6558405720   186.4200000000    37.9013333333
 15708   7854      6   1.000      1.6558405720   186.4200000000    37.9013333333
 15709   7855      3   0.000      0.0000000000   186.4200000000    35.5325000000
 15710   7855      8   4.000      0.0000000000   186.4200000000    35.5325000000
 15711   7856      3   0.000      0.8279202860   187.8540000000    40.2701666667
 15712   7856      8   4.000      0.8279202860   187.8540000000    40.2701666667
 15713   7857      4   0.960      4.1396014301   187.8540000000    30.7948333333
 15714   7857      9   2.040      4.1396014301   187.8540000000    30.7948333333
 15715   7858      2  -1.344      2.4837608581   187.8540000000    35.5325000000
 15716   7858      7   3.344      2.4837608581   187.8540000000    35.5325000000
 15717   7859      2  -1.344      3.3116811441   186.4200000000    40.2701666667
 15718   7859      7   3.344      3.3116811441   186.4200000000    40.2701666667
 15719   7860      4   0.960      1.6558405720   186.4200000000    30.7948333333
 15720   7860      9   2.040      1.6558405720   186.4200000000    30.7948333333
 15721   7861      5   0.960      0.0000000000   186.4200000000    31.8527543000
 15722   7861     10  -2.960      0.0000000000   186.4200000000    31.8527543000
 15723   7862      5   0.960      0.0000000000   186.4200000000    39.2122457000
 15724   7862     10  -2.960      0.0000000000   186.4200000000    39.2122457000
 15725   7863      5   0.960      0.8279202860   187.8540000000    36.5904209667
 15726   7863     10  -2.960      0.8279202860   187.8540000000    36.5904209667
 15727   7864      5   0.960      4.1396014301   187.8540000000    41.3280876333
 15728   7864     10  -2.960      4.1396014301   187.8540000000    41.3280876333
 15729   7865      5   0.960      0.8279202860   187.8540000000    29.7369123667
 15730   7865     10  -2.960      0.8279202860   187.8540000000    29.7369123667
 15731   7866      5   0.960      4.1396014301   187.8540000000    34.4745790333
 15732   7866     10  -2.960      4.1396014301   187.8540000000    34.4745790333
 15733   7867      5   0.960      2.4837608581   187.8540000000    31.8527543000
 15734   7867     10  -2.960      2.4837608581   187.8540000000    31.8527543000
 15735   7868      5   0.960      2.4837608581   187.8540000000    39.2122457000
 15736   7868     10  -2.960      2.4837608581   187.8540000000    39.2122457000
 15737   7869      5   0.960      3.3116811441   186.4200000000    36.5904209667
 15738   7869     10  -2.960      3.3116811441   186.4200000000    36.5904209667
 15739   7870      5   0.960      1.6558405720   186.4200000000    41.3280876333
 15740   7870     10  -2.960      1.6558405720   186.4200000000    41.3280876333
 15741   7871      5   0.960      3.3116811441   186.4200000000    29.7369123667
 15742   7871     10  -2.960      3.3116811441   186.4200000000    29.7369123667
 15743   7872      5   0.960      1.6558405720   186.4200000000    34.4745790333
 15744   7872     10  -2.960      1.6558405720   186.4200000000    34.4745790333
 15745   7873      1   0.000      0.0000000000   186.4200000000    42.6390000000
 15746   7873      6   1.000      0.0000000000   186.4200000000    42.6390000000
 15747   7874      1   0.000      0.8279202860   187.8540000000    47.3766666667
 15748   7874      6   1.000      0.8279202860   187.8540000000    47.3766666667
 15749   7875      1   0.000      4.1396014301   187.8540000000    52.1143333333
 15750   7875      6   1.000      4.1396014301   187.8540000000    52.1143333333
 15751   7876      1   0.000      2.4837608581   187.8540000000    56.8519000000
 15752   7876      6   1.000      2.4837608581   187.8540000000    56.8519000000
 15753   7877      1   0.000      3.3116811441   186.4200000000    47.3766666667
 15754   7877      6   1.000      3.3116811441   186.4200000000    47.3766666667
 15755   7878      1   0.000      1.6558405720   186.4200000000    52.1143333333
 15756   7878      6   1.000      1.6558405720   186.4200000000    52.1143333333
 15757   7879      2  -1.344      0.0000000000   186.4200000000    49.7455000000
 15758   7879      7   3.344      0.0000000000   186.4200000000    49.7455000000
 15759   7880      4   0.960      0.8279202860   187.8540000000    54.4831666667
 15760   7880      9   2.040      0.8279202860   187.8540000000    54.4831666667
 15761   7881      3   0.000      4.1396014301   187.8540000000    45.0078333333
 15762   7881      8   4.000      4.1396014301   187.8540000000    45.0078333333
 15763   7882      3   0.000      2.4837608581   187.8540000000    49.7455000000
 15764   7882      8   4.000      2.4837608581   187.8540000000    49.7455000000
 15765   7883      4   0.960      3.3116811441   186.4200000000    54.4831666667
 15766   7883      9   2.040      3.3116811441   186.4200000000    54.4831666667
 15767   7884      2  -1.344      1.6558405720   186.4200000000    45.0078333333
 15768   7884      7   3.344      1.6558405720   186.4200000000    45.0078333333
 15769   7885      5   0.960      0.0000000000   186.4200000000    46.0657543000
 15770   7885     10  -2.960      0.0000000000   186.4200000000    46.0657543000
 15771   7886      5   0.960      0.0000000000   186.4200000000    53.4252457000
 15772   7886     10  -2.960      0.0000000000   186.4200000000    53.4252457000
 15773   7887      5   0.960      0.8279202860   187.8540000000    50.8034209667
 15774   7887     10  -2.960      0.8279202860   187.8540000000    50.8034209667
 15775   7888      5   0.960      4.1396014301   187.8540000000    55.5410876333
 15776   7888     10  -2.960      4.1396014301   187.8540000000    55.5410876333
 15777   7889      5   0.960      0.8279202860   187.8540000000    43.9499123667
 15778   7889     10  -2.960      0.8279202860   187.8540000000    43.9499123667
 15779   7890      5   0.960      4.1396014301   187.8540000000    48.6875790333
 15780   7890     10  -2.960      4.1396014301   187.8540000000    48.6875790333
 15781   7891      5   0.960      2.4837608581   187.8540000000    46.0657543000
 15782   7891     10  -2.960      2.4837608581   187.8540000000    46.0657543000
 15783   7892      5   0.960      2.4837608581   187.8540000000    53.4252457000
 15784   7892     10  -2.960      2.4837608581   187.8540000000    53.4252457000
 15785   7893      5   0.960      3.3116811441   186.4200000000    50.8034209667
 15786   7893     10  -2.960      3.3116811441   186.4200000000    50.8034209667
 15787   7894      5   0.960      1.6558405720   186.4200000000    55.5410876333
 15788   7894     10  -2.960      1.6558405720   186.4200000000    55.5410876333
 15789   7895      5   0.960      3.3116811441   186.4200000000    43.9499123667
 15790   7895     10  -2.960      3.3116811441   186.4200000000    43.9499123667
 15791   7896      5   0.960      1.6558405720   186.4200000000    48.6875790333
 15792   7896     10  -2.960      1.6558405720   186.4200000000    48.6875790333
 15793   7897      1   0.000      0.0000000000   186.4200000000    56.8520000000
 15794   7897      6   1.000      0.0000000000   186.4200000000    56.8520000000
 15795   7898      1   0.000      0.8279202860   187.8540000000    61.5896666667
 15796   7898      6   1.000      0.8279202860   187.8540000000    61.5896666667
 15797   7899      1   0.000      4.1396014301   187.8540000000    66.3273333333
 15798   7899      6   1.000      4.1396014301   187.8540000000    66.3273333333
 15799   7900      1   0.000      2.4837608581   187.8540000000    71.0649000000
 15800   7900      6   1.000      2.4837608581   187.8540000000    71.0649000000
 15801   7901      1   0.000      3.3116811441   186.4200000000    61.5896666667
 15802   7901      6   1.000      3.3116811441   186.4200000000    61.5896666667
 15803   7902      1   0.000      1.6558405720   186.4200000000    66.3273333333
 15804   7902      6   1.000      1.6558405720   186.4200000000    66.3273333333
 15805   7903      3   0.000      0.0000000000   186.4200000000    63.9585000000
 15806   7903      8   4.000      0.0000000000   186.4200000000    63.9585000000
 15807   7904      3   0.000      0.8279202860   187.8540000000    68.6961666667
 15808   7904      8   4.000      0.8279202860   187.8540000000    68.6961666667
 15809   7905      4   0.960      4.1396014301   187.8540000000    59.2208333333
 15810   7905      9   2.040      4.1396014301   187.8540000000    59.2208333333
 15811   7906      2  -1.344      2.4837608581   187.8540000000    63.9585000000
