   431      3    861    862
   432      3    863    864
   433      1    865    866
   434      1    867    868
   435      1    869    870
   436      1    871    872
   437      1    873    874
   438      1    875    876
   439      2    877    878
   440      2    879    880
   441      2    881    882
   442      2    883    884
   443      2    885    886
   444      2    887    888
   445      3    889    890
   446      3    891    892
   447      3    893    894
   448      3    895    896
   449      3    897    898
   450      3    899    900
   451      3    901    902
   452      3    903    904
   453      3    905    906
   454      3    907    908
   455      3    909    910
   456      3    911    912
   457      1    913    914
   458      1    915    916
   459      1    917    918
   460      1    919    920
   461      1    921    922
   462      1    923    924
   463      2    925    926
   464      2    927    928
   465      2    929    930
   466      2    931    932
   467      2    933    934
   468      2    935    936
   469      3    937    938
   470      3    939    940
   471      3    941    942
   472      3    943    944
   473      3    945    946
   474      3    947    948
   475      3    949    950
   476      3    951    952
   477      3    953    954
   478      3    955    956
   479      3    957    958
   480      3    959    960
   481      1    961    962
   482      1    963    964
   483      1    965    966
   484      1    967    968
   485      1    969    970
   486      1    971    972
   487      2    973    974
   488      2    975    976
   489      2    977    978
   490      2    979    980
   491      2    981    982
   492      2    983    984
   493      3    985    986
   494      3    987    988
   495      3    989    990
   496      3    991    992
   497      3    993    994
   498      3    995    996
   499      3    997    998
   500      3    999   1000
   501      3   1001   1002
   502      3   1003   1004
   503      3   1005   1006
   504      3   1007   1008
   505      1   1009   1010
   506      1   1011   1012
   507      1   1013   1014
   508      1   1015   1016
   509      1   1017   1018
   510      1   1019   1020
   511      2   1021   1022
   512      2   1023   1024
   513      2   1025   1026
   514      2   1027   1028
   515      2   1029   1030
   516      2   1031   1032
   517      3   1033   1034
   518      3   1035   1036
   519      3   1037   1038
   520      3   1039   1040
   521      3   1041   1042
   522      3   1043   1044
   523      3   1045   1046
   524      3   1047   1048
   525      3   1049   1050
   526      3   1051   1052
   527      3   1053   1054
   528      3   1055   1056
   529      1   1057   1058
   530      1   1059   1060
   531      1   1061   1062
   532      1   1063   1064
   533      1   1065   1066
   534      1   1067   1068
   535      2   1069   1070
   536      2   1071   1072
   537      2   1073   1074
   538      2   1075   1076
   539      2   1077   1078
   540      2   1079   1080
   541      3   1081   1082
   542      3   1083   1084
   543      3   1085   1086
   544      3   1087   1088
   545      3   1089   1090
   546      3   1091   1092
   547      3   1093   1094
   548      3   1095   1096
   549      3   1097   1098
   550      3   1099   1100
   551      3   1101   1102
   552      3   1103   1104
   553      1   1105   1106
   554      1   1107   1108
   555      1   1109   1110
   556      1   1111   1112
   557      1   1113   1114
   558      1   1115   1116
   559      2   1117   1118
   560      2   1119   1120
   561      2   1121   1122
   562      2   1123   1124
   563      2   1125   1126
   564      2   1127   1128
   565      3   1129   1130
   566      3   1131   1132
   567      3   1133   1134
   568      3   1135   1136
   569      3   1137   1138
   570      3   1139   1140
   571      3   1141   1142
   572      3   1143   1144
   573      3   1145   1146
   574      3   1147   1148
   575      3   1149   1150
   576      3   1151   1152
   577      1   1153   1154
   578      1   1155   1156
   579      1   1157   1158
   580      1   1159   1160
   581      1   1161   1162
   582      1   1163   1164
   583      2   1165   1166
   584      2   1167   1168
   585      2   1169   1170
   586      2   1171   1172
   587      2   1173   1174
   588      2   1175   1176
   589      3   1177   1178
   590      3   1179   1180
   591      3   1181   1182
   592      3   1183   1184
   593      3   1185   1186
   594      3   1187   1188
   595      3   1189   1190
   596      3   1191   1192
   597      3   1193   1194
   598      3   1195   1196
   599      3   1197   1198
   600      3   1199   1200
   601      1   1201   1202
   602      1   1203   1204
   603      1   1205   1206
   604      1   1207   1208
   605      1   1209   1210
   606      1   1211   1212
   607      2   1213   1214
   608      2   1215   1216
   609      2   1217   1218
   610      2   1219   1220
   611      2   1221   1222
   612      2   1223   1224
   613      3   1225   1226
   614      3   1227   1228
   615      3   1229   1230
   616      3   1231   1232
   617      3   1233   1234
   618      3   1235   1236
   619      3   1237   1238
   620      3   1239   1240
   621      3   1241   1242
   622      3   1243   1244
   623      3   1245   1246
   624      3   1247   1248
   625      1   1249   1250
   626      1   1251   1252
   627      1   1253   1254
   628      1   1255   1256
   629      1   1257   1258
   630      1   1259   1260
   631      2   1261   1262
   632      2   1263   1264
   633      2   1265   1266
   634      2   1267   1268
   635      2   1269   1270
   636      2   1271   1272
   637      3   1273   1274
   638      3   1275   1276
   639      3   1277   1278
   640      3   1279   1280
   641      3   1281   1282
   642      3   1283   1284
   643      3   1285   1286
   644      3   1287   1288
   645      3   1289   1290
   646      3   1291   1292
   647      3   1293   1294
   648      3   1295   1296
   649      1   1297   1298
   650      1   1299   1300
   651      1   1301   1302
   652      1   1303   1304
   653      1   1305   1306
   654      1   1307   1308
   655      2   1309   1310
   656      2   1311   1312
   657      2   1313   1314
   658      2   1315   1316
   659      2   1317   1318
   660      2   1319   1320
   661      3   1321   1322
   662      3   1323   1324
   663      3   1325   1326
   664      3   1327   1328
   665      3   1329   1330
   666      3   1331   1332
   667      3   1333   1334
   668      3   1335   1336
   669      3   1337   1338
   670      3   1339   1340
   671      3   1341   1342
   672      3   1343   1344
   673      1   1345   1346
   674      1   1347   1348
   675      1   1349   1350
   676      1   1351   1352
   677      1   1353   1354
   678      1   1355   1356
   679      2   1357   1358
   680      2   1359   1360
   681      2   1361   1362
   682      2   1363   1364
   683      2   1365   1366
   684      2   1367   1368
   685      3   1369   1370
   686      3   1371   1372
   687      3   1373   1374
   688      3   1375   1376
   689      3   1377   1378
   690      3   1379   1380
   691      3   1381   1382
   692      3   1383   1384
   693      3   1385   1386
   694      3   1387   1388
   695      3   1389   1390
   696      3   1391   1392
   697      1   1393   1394
   698      1   1395   1396
   699      1   1397   1398
   700      1   1399   1400
   701      1   1401   1402
   702      1   1403   1404
   703      2   1405   1406
   704      2   1407   1408
   705      2   1409   1410
   706      2   1411   1412
   707      2   1413   1414
   708      2   1415   1416
   709      3   1417   1418
   710      3   1419   1420
   711      3   1421   1422
   712      3   1423   1424
   713      3   1425   1426
   714      3   1427   1428
   715      3   1429   1430
   716      3   1431   1432
   717      3   1433   1434
   718      3   1435   1436
   719      3   1437   1438
   720      3   1439   1440
   721      1   1441   1442
   722      1   1443   1444
   723      1   1445   1446
   724      1   1447   1448
   725      1   1449   1450
   726      1   1451   1452
   727      2   1453   1454
   728      2   1455   1456
   729      2   1457   1458
   730      2   1459   1460
   731      2   1461   1462
   732      2   1463   1464
   733      3   1465   1466
   734      3   1467   1468
   735      3   1469   1470
   736      3   1471   1472
   737      3   1473   1474
   738      3   1475   1476
   739      3   1477   1478
   740      3   1479   1480
   741      3   1481   1482
   742      3   1483   1484
   743      3   1485   1486
   744      3   1487   1488
   745      1   1489   1490
   746      1   1491   1492
   747      1   1493   1494
   748      1   1495   1496
   749      1   1497   1498
   750      1   1499   1500
   751      2   1501   1502
   752      2   1503   1504
   753      2   1505   1506
   754      2   1507   1508
   755      2   1509   1510
   756      2   1511   1512
   757      3   1513   1514
   758      3   1515   1516
   759      3   1517   1518
   760      3   1519   1520
   761      3   1521   1522
   762      3   1523   1524
   763      3   1525   1526
   764      3   1527   1528
   765      3   1529   1530
   766      3   1531   1532
   767      3   1533   1534
   768      3   1535   1536
   769      1   1537   1538
   770      1   1539   1540
   771      1   1541   1542
   772      1   1543   1544
   773      1   1545   1546
   774      1   1547   1548
   775      2   1549   1550
   776      2   1551   1552
   777      2   1553   1554
   778      2   1555   1556
   779      2   1557   1558
   780      2   1559   1560
   781      3   1561   1562
   782      3   1563   1564
   783      3   1565   1566
   784      3   1567   1568
   785      3   1569   1570
   786      3   1571   1572
   787      3   1573   1574
   788      3   1575   1576
   789      3   1577   1578
   790      3   1579   1580
   791      3   1581   1582
   792      3   1583   1584
   793      1   1585   1586
   794      1   1587   1588
   795      1   1589   1590
   796      1   1591   1592
   797      1   1593   1594
   798      1   1595   1596
   799      2   1597   1598
   800      2   1599   1600
   801      2   1601   1602
   802      2   1603   1604
   803      2   1605   1606
   804      2   1607   1608
   805      3   1609   1610
   806      3   1611   1612
   807      3   1613   1614
   808      3   1615   1616
   809      3   1617   1618
   810      3   1619   1620
   811      3   1621   1622
   812      3   1623   1624
   813      3   1625   1626
   814      3   1627   1628
   815      3   1629   1630
   816      3   1631   1632
   817      1   1633   1634
   818      1   1635   1636
   819      1   1637   1638
   820      1   1639   1640
   821      1   1641   1642
   822      1   1643   1644
   823      2   1645   1646
   824      2   1647   1648
   825      2   1649   1650
   826      2   1651   1652
   827      2   1653   1654
   828      2   1655   1656
   829      3   1657   1658
   830      3   1659   1660
   831      3   1661   1662
   832      3   1663   1664
   833      3   1665   1666
   834      3   1667   1668
   835      3   1669   1670
   836      3   1671   1672
   837      3   1673   1674
   838      3   1675   1676
   839      3   1677   1678
   840      3   1679   1680
   841      1   1681   1682
   842      1   1683   1684
   843      1   1685   1686
   844      1   1687   1688
   845      1   1689   1690
   846      1   1691   1692
   847      2   1693   1694
   848      2   1695   1696
   849      2   1697   1698
   850      2   1699   1700
   851      2   1701   1702
   852      2   1703   1704
   853      3   1705   1706
   854      3   1707   1708
   855      3   1709   1710
   856      3   1711   1712
   857      3   1713   1714
   858      3   1715   1716
   859      3   1717   1718
   860      3   1719   1720
   861      3   1721   1722
   862      3   1723   1724
   863      3   1725   1726
   864      3   1727   1728
   865      1   1729   1730
   866      1   1731   1732
   867      1   1733   1734
   868      1   1735   1736
   869      1   1737   1738
   870      1   1739   1740
   871      2   1741   1742
   872      2   1743   1744
   873      2   1745   1746
   874      2   1747   1748
   875      2   1749   1750
   876      2   1751   1752
   877      3   1753   1754
   878      3   1755   1756
   879      3   1757   1758
   880      3   1759   1760
   881      3   1761   1762
   882      3   1763   1764
   883      3   1765   1766
   884      3   1767   1768
   885      3   1769   1770
   886      3   1771   1772
   887      3   1773   1774
   888      3   1775   1776
   889      1   1777   1778
   890      1   1779   1780
   891      1   1781   1782
   892      1   1783   1784
   893      1   1785   1786
   894      1   1787   1788
   895      2   1789   1790
   896      2   1791   1792
   897      2   1793   1794
   898      2   1795   1796
   899      2   1797   1798
   900      2   1799   1800
   901      3   1801   1802
   902      3   1803   1804
   903      3   1805   1806
   904      3   1807   1808
   905      3   1809   1810
   906      3   1811   1812
   907      3   1813   1814
   908      3   1815   1816
   909      3   1817   1818
   910      3   1819   1820
   911      3   1821   1822
   912      3   1823   1824
   913      1   1825   1826
   914      1   1827   1828
   915      1   1829   1830
   916      1   1831   1832
   917      1   1833   1834
   918      1   1835   1836
   919      2   1837   1838
   920      2   1839   1840
   921      2   1841   1842
   922      2   1843   1844
   923      2   1845   1846
   924      2   1847   1848
   925      3   1849   1850
   926      3   1851   1852
   927      3   1853   1854
   928      3   1855   1856
   929      3   1857   1858
   930      3   1859   1860
   931      3   1861   1862
   932      3   1863   1864
   933      3   1865   1866
   934      3   1867   1868
   935      3   1869   1870
   936      3   1871   1872
   937      1   1873   1874
   938      1   1875   1876
   939      1   1877   1878
   940      1   1879   1880
   941      1   1881   1882
   942      1   1883   1884
   943      2   1885   1886
   944      2   1887   1888
   945      2   1889   1890
   946      2   1891   1892
   947      2   1893   1894
   948      2   1895   1896
   949      3   1897   1898
   950      3   1899   1900
   951      3   1901   1902
   952      3   1903   1904
   953      3   1905   1906
   954      3   1907   1908
   955      3   1909   1910
   956      3   1911   1912
   957      3   1913   1914
   958      3   1915   1916
   959      3   1917   1918
   960      3   1919   1920
   961      1   1921   1922
   962      1   1923   1924
   963      1   1925   1926
   964      1   1927   1928
   965      1   1929   1930
   966      1   1931   1932
   967      2   1933   1934
   968      2   1935   1936
   969      2   1937   1938
   970      2   1939   1940
   971      2   1941   1942
   972      2   1943   1944
   973      3   1945   1946
   974      3   1947   1948
   975      3   1949   1950
   976      3   1951   1952
   977      3   1953   1954
   978      3   1955   1956
   979      3   1957   1958
   980      3   1959   1960
   981      3   1961   1962
   982      3   1963   1964
   983      3   1965   1966
   984      3   1967   1968
   985      1   1969   1970
   986      1   1971   1972
   987      1   1973   1974
   988      1   1975   1976
   989      1   1977   1978
   990      1   1979   1980
   991      2   1981   1982
   992      2   1983   1984
   993      2   1985   1986
   994      2   1987   1988
   995      2   1989   1990
   996      2   1991   1992
   997      3   1993   1994
   998      3   1995   1996
   999      3   1997   1998
  1000      3   1999   2000
  1001      3   2001   2002
  1002      3   2003   2004
  1003      3   2005   2006
  1004      3   2007   2008
  1005      3   2009   2010
  1006      3   2011   2012
  1007      3   2013   2014
  1008      3   2015   2016
  1009      1   2017   2018
  1010      1   2019   2020
  1011      1   2021   2022
  1012      1   2023   2024
  1013      1   2025   2026
  1014      1   2027   2028
  1015      2   2029   2030
  1016      2   2031   2032
  1017      2   2033   2034
  1018      2   2035   2036
  1019      2   2037   2038
  1020      2   2039   2040
  1021      3   2041   2042
  1022      3   2043   2044
  1023      3   2045   2046
  1024      3   2047   2048
  1025      3   2049   2050
  1026      3   2051   2052
  1027      3   2053   2054
  1028      3   2055   2056
  1029      3   2057   2058
  1030      3   2059   2060
  1031      3   2061   2062
  1032      3   2063   2064
  1033      1   2065   2066
  1034      1   2067   2068
  1035      1   2069   2070
  1036      1   2071   2072
  1037      1   2073   2074
  1038      1   2075   2076
  1039      2   2077   2078
  1040      2   2079   2080
  1041      2   2081   2082
  1042      2   2083   2084
  1043      2   2085   2086
  1044      2   2087   2088
  1045      3   2089   2090
  1046      3   2091   2092
  1047      3   2093   2094
  1048      3   2095   2096
  1049      3   2097   2098
  1050      3   2099   2100
  1051      3   2101   2102
  1052      3   2103   2104
  1053      3   2105   2106
  1054      3   2107   2108
  1055      3   2109   2110
  1056      3   2111   2112
  1057      1   2113   2114
  1058      1   2115   2116
  1059      1   2117   2118
  1060      1   2119   2120
  1061      1   2121   2122
  1062      1   2123   2124
  1063      2   2125   2126
  1064      2   2127   2128
  1065      2   2129   2130
  1066      2   2131   2132
  1067      2   2133   2134
  1068      2   2135   2136
  1069      3   2137   2138
  1070      3   2139   2140
  1071      3   2141   2142
  1072      3   2143   2144
  1073      3   2145   2146
  1074      3   2147   2148
  1075      3   2149   2150
  1076      3   2151   2152
  1077      3   2153   2154
  1078      3   2155   2156
  1079      3   2157   2158
  1080      3   2159   2160
  1081      1   2161   2162
  1082      1   2163   2164
  1083      1   2165   2166
  1084      1   2167   2168
  1085      1   2169   2170
  1086      1   2171   2172
  1087      2   2173   2174
  1088      2   2175   2176
  1089      2   2177   2178
  1090      2   2179   2180
  1091      2   2181   2182
  1092      2   2183   2184
  1093      3   2185   2186
  1094      3   2187   2188
  1095      3   2189   2190
  1096      3   2191   2192
  1097      3   2193   2194
  1098      3   2195   2196
  1099      3   2197   2198
  1100      3   2199   2200
  1101      3   2201   2202
  1102      3   2203   2204
  1103      3   2205   2206
  1104      3   2207   2208
  1105      1   2209   2210
  1106      1   2211   2212
  1107      1   2213   2214
  1108      1   2215   2216
  1109      1   2217   2218
  1110      1   2219   2220
  1111      2   2221   2222
  1112      2   2223   2224
  1113      2   2225   2226
  1114      2   2227   2228
  1115      2   2229   2230
  1116      2   2231   2232
  1117      3   2233   2234
  1118      3   2235   2236
  1119      3   2237   2238
  1120      3   2239   2240
  1121      3   2241   2242
  1122      3   2243   2244
  1123      3   2245   2246
  1124      3   2247   2248
  1125      3   2249   2250
  1126      3   2251   2252
  1127      3   2253   2254
  1128      3   2255   2256
  1129      1   2257   2258
  1130      1   2259   2260
  1131      1   2261   2262
  1132      1   2263   2264
  1133      1   2265   2266
  1134      1   2267   2268
  1135      2   2269   2270
  1136      2   2271   2272
  1137      2   2273   2274
  1138      2   2275   2276
  1139      2   2277   2278
  1140      2   2279   2280
  1141      3   2281   2282
  1142      3   2283   2284
  1143      3   2285   2286
  1144      3   2287   2288
  1145      3   2289   2290
  1146      3   2291   2292
  1147      3   2293   2294
  1148      3   2295   2296
  1149      3   2297   2298
  1150      3   2299   2300
  1151      3   2301   2302
  1152      3   2303   2304
  1153      1   2305   2306
  1154      1   2307   2308
  1155      1   2309   2310
  1156      1   2311   2312
  1157      1   2313   2314
  1158      1   2315   2316
  1159      2   2317   2318
  1160      2   2319   2320
  1161      2   2321   2322
  1162      2   2323   2324
  1163      2   2325   2326
  1164      2   2327   2328
  1165      3   2329   2330
  1166      3   2331   2332
  1167      3   2333   2334
  1168      3   2335   2336
  1169      3   2337   2338
  1170      3   2339   2340
  1171      3   2341   2342
  1172      3   2343   2344
  1173      3   2345   2346
  1174      3   2347   2348
  1175      3   2349   2350
  1176      3   2351   2352
  1177      1   2353   2354
  1178      1   2355   2356
  1179      1   2357   2358
  1180      1   2359   2360
  1181      1   2361   2362
  1182      1   2363   2364
  1183      2   2365   2366
  1184      2   2367   2368
  1185      2   2369   2370
  1186      2   2371   2372
  1187      2   2373   2374
  1188      2   2375   2376
  1189      3   2377   2378
  1190      3   2379   2380
  1191      3   2381   2382
  1192      3   2383   2384
  1193      3   2385   2386
  1194      3   2387   2388
  1195      3   2389   2390
  1196      3   2391   2392
  1197      3   2393   2394
  1198      3   2395   2396
  1199      3   2397   2398
  1200      3   2399   2400
  1201      1   2401   2402
  1202      1   2403   2404
  1203      1   2405   2406
  1204      1   2407   2408
  1205      1   2409   2410
  1206      1   2411   2412
  1207      2   2413   2414
  1208      2   2415   2416
  1209      2   2417   2418
  1210      2   2419   2420
  1211      2   2421   2422
  1212      2   2423   2424
  1213      3   2425   2426
  1214      3   2427   2428
  1215      3   2429   2430
  1216      3   2431   2432
  1217      3   2433   2434
  1218      3   2435   2436
  1219      3   2437   2438
  1220      3   2439   2440
  1221      3   2441   2442
  1222      3   2443   2444
  1223      3   2445   2446
  1224      3   2447   2448
  1225      1   2449   2450
  1226      1   2451   2452
  1227      1   2453   2454
  1228      1   2455   2456
  1229      1   2457   2458
  1230      1   2459   2460
  1231      2   2461   2462
  1232      2   2463   2464
  1233      2   2465   2466
  1234      2   2467   2468
  1235      2   2469   2470
  1236      2   2471   2472
  1237      3   2473   2474
  1238      3   2475   2476
  1239      3   2477   2478
  1240      3   2479   2480
  1241      3   2481   2482
  1242      3   2483   2484
  1243      3   2485   2486
  1244      3   2487   2488
  1245      3   2489   2490
  1246      3   2491   2492
  1247      3   2493   2494
  1248      3   2495   2496
  1249      1   2497   2498
  1250      1   2499   2500
  1251      1   2501   2502
  1252      1   2503   2504
  1253      1   2505   2506
  1254      1   2507   2508
  1255      2   2509   2510
  1256      2   2511   2512
  1257      2   2513   2514
  1258      2   2515   2516
  1259      2   2517   2518
  1260      2   2519   2520
  1261      3   2521   2522
  1262      3   2523   2524
  1263      3   2525   2526
  1264      3   2527   2528
  1265      3   2529   2530
  1266      3   2531   2532
  1267      3   2533   2534
  1268      3   2535   2536
  1269      3   2537   2538
  1270      3   2539   2540
  1271      3   2541   2542
  1272      3   2543   2544
  1273      1   2545   2546
  1274      1   2547   2548
  1275      1   2549   2550
  1276      1   2551   2552
  1277      1   2553   2554
  1278      1   2555   2556
  1279      2   2557   2558
  1280      2   2559   2560
  1281      2   2561   2562
  1282      2   2563   2564
  1283      2   2565   2566
  1284      2   2567   2568
  1285      3   2569   2570
  1286      3   2571   2572
  1287      3   2573   2574
  1288      3   2575   2576
  1289      3   2577   2578
  1290      3   2579   2580
  1291      3   2581   2582
  1292      3   2583   2584
  1293      3   2585   2586
  1294      3   2587   2588
  1295      3   2589   2590
  1296      3   2591   2592
  1297      1   2593   2594
  1298      1   2595   2596
  1299      1   2597   2598
  1300      1   2599   2600
  1301      1   2601   2602
  1302      1   2603   2604
  1303      2   2605   2606
  1304      2   2607   2608
  1305      2   2609   2610
  1306      2   2611   2612
  1307      2   2613   2614
  1308      2   2615   2616
  1309      3   2617   2618
  1310      3   2619   2620
  1311      3   2621   2622
  1312      3   2623   2624
  1313      3   2625   2626
  1314      3   2627   2628
  1315      3   2629   2630
  1316      3   2631   2632
  1317      3   2633   2634
  1318      3   2635   2636
  1319      3   2637   2638
  1320      3   2639   2640
  1321      1   2641   2642
  1322      1   2643   2644
  1323      1   2645   2646
  1324      1   2647   2648
  1325      1   2649   2650
  1326      1   2651   2652
  1327      2   2653   2654
  1328      2   2655   2656
  1329      2   2657   2658
  1330      2   2659   2660
  1331      2   2661   2662
  1332      2   2663   2664
  1333      3   2665   2666
  1334      3   2667   2668
  1335      3   2669   2670
  1336      3   2671   2672
  1337      3   2673   2674
  1338      3   2675   2676
  1339      3   2677   2678
  1340      3   2679   2680
  1341      3   2681   2682
  1342      3   2683   2684
  1343      3   2685   2686
  1344      3   2687   2688
  1345      1   2689   2690
  1346      1   2691   2692
  1347      1   2693   2694
  1348      1   2695   2696
  1349      1   2697   2698
  1350      1   2699   2700
  1351      2   2701   2702
  1352      2   2703   2704
  1353      2   2705   2706
  1354      2   2707   2708
  1355      2   2709   2710
  1356      2   2711   2712
  1357      3   2713   2714
  1358      3   2715   2716
  1359      3   2717   2718
  1360      3   2719   2720
  1361      3   2721   2722
  1362      3   2723   2724
  1363      3   2725   2726
  1364      3   2727   2728
  1365      3   2729   2730
  1366      3   2731   2732
  1367      3   2733   2734
  1368      3   2735   2736
  1369      1   2737   2738
  1370      1   2739   2740
  1371      1   2741   2742
  1372      1   2743   2744
  1373      1   2745   2746
  1374      1   2747   2748
  1375      2   2749   2750
  1376      2   2751   2752
  1377      2   2753   2754
  1378      2   2755   2756
  1379      2   2757   2758
  1380      2   2759   2760
  1381      3   2761   2762
  1382      3   2763   2764
  1383      3   2765   2766
  1384      3   2767   2768
  1385      3   2769   2770
  1386      3   2771   2772
  1387      3   2773   2774
  1388      3   2775   2776
  1389      3   2777   2778
  1390      3   2779   2780
  1391      3   2781   2782
  1392      3   2783   2784
  1393      1   2785   2786
  1394      1   2787   2788
  1395      1   2789   2790
  1396      1   2791   2792
  1397      1   2793   2794
  1398      1   2795   2796
  1399      2   2797   2798
  1400      2   2799   2800
  1401      2   2801   2802
  1402      2   2803   2804
  1403      2   2805   2806
  1404      2   2807   2808
  1405      3   2809   2810
  1406      3   2811   2812
  1407      3   2813   2814
  1408      3   2815   2816
  1409      3   2817   2818
  1410      3   2819   2820
  1411      3   2821   2822
  1412      3   2823   2824
  1413      3   2825   2826
  1414      3   2827   2828
  1415      3   2829   2830
  1416      3   2831   2832
  1417      1   2833   2834
  1418      1   2835   2836
  1419      1   2837   2838
  1420      1   2839   2840
  1421      1   2841   2842
  1422      1   2843   2844
  1423      2   2845   2846
  1424      2   2847   2848
  1425      2   2849   2850
  1426      2   2851   2852
  1427      2   2853   2854
  1428      2   2855   2856
  1429      3   2857   2858
  1430      3   2859   2860
  1431      3   2861   2862
  1432      3   2863   2864
  1433      3   2865   2866
  1434      3   2867   2868
  1435      3   2869   2870
  1436      3   2871   2872
  1437      3   2873   2874
  1438      3   2875   2876
  1439      3   2877   2878
  1440      3   2879   2880
  1441      1   2881   2882
  1442      1   2883   2884
  1443      1   2885   2886
  1444      1   2887   2888
  1445      1   2889   2890
  1446      1   2891   2892
  1447      2   2893   2894
  1448      2   2895   2896
  1449      2   2897   2898
  1450      2   2899   2900
  1451      2   2901   2902
  1452      2   2903   2904
  1453      3   2905   2906
  1454      3   2907   2908
  1455      3   2909   2910
  1456      3   2911   2912
  1457      3   2913   2914
  1458      3   2915   2916
  1459      3   2917   2918
  1460      3   2919   2920
  1461      3   2921   2922
  1462      3   2923   2924
  1463      3   2925   2926
  1464      3   2927   2928
  1465      1   2929   2930
  1466      1   2931   2932
  1467      1   2933   2934
  1468      1   2935   2936
  1469      1   2937   2938
  1470      1   2939   2940
  1471      2   2941   2942
  1472      2   2943   2944
  1473      2   2945   2946
  1474      2   2947   2948
  1475      2   2949   2950
  1476      2   2951   2952
  1477      3   2953   2954
  1478      3   2955   2956
  1479      3   2957   2958
  1480      3   2959   2960
  1481      3   2961   2962
  1482      3   2963   2964
  1483      3   2965   2966
  1484      3   2967   2968
  1485      3   2969   2970
  1486      3   2971   2972
  1487      3   2973   2974
  1488      3   2975   2976
  1489      1   2977   2978
  1490      1   2979   2980
  1491      1   2981   2982
  1492      1   2983   2984
  1493      1   2985   2986
  1494      1   2987   2988
  1495      2   2989   2990
  1496      2   2991   2992
  1497      2   2993   2994
  1498      2   2995   2996
  1499      2   2997   2998
  1500      2   2999   3000
  1501      3   3001   3002
  1502      3   3003   3004
  1503      3   3005   3006
  1504      3   3007   3008
  1505      3   3009   3010
  1506      3   3011   3012
  1507      3   3013   3014
  1508      3   3015   3016
  1509      3   3017   3018
  1510      3   3019   3020
  1511      3   3021   3022
  1512      3   3023   3024
  1513      1   3025   3026
  1514      1   3027   3028
  1515      1   3029   3030
  1516      1   3031   3032
  1517      1   3033   3034
  1518      1   3035   3036
  1519      2   3037   3038
  1520      2   3039   3040
  1521      2   3041   3042
  1522      2   3043   3044
  1523      2   3045   3046
  1524      2   3047   3048
  1525      3   3049   3050
  1526      3   3051   3052
  1527      3   3053   3054
  1528      3   3055   3056
  1529      3   3057   3058
  1530      3   3059   3060
  1531      3   3061   3062
  1532      3   3063   3064
  1533      3   3065   3066
  1534      3   3067   3068
  1535      3   3069   3070
  1536      3   3071   3072
  1537      1   3073   3074
  1538      1   3075   3076
  1539      1   3077   3078
  1540      1   3079   3080
  1541      1   3081   3082
  1542      1   3083   3084
  1543      2   3085   3086
  1544      2   3087   3088
  1545      2   3089   3090
  1546      2   3091   3092
  1547      2   3093   3094
  1548      2   3095   3096
  1549      3   3097   3098
  1550      3   3099   3100
  1551      3   3101   3102
  1552      3   3103   3104
  1553      3   3105   3106
  1554      3   3107   3108
  1555      3   3109   3110
  1556      3   3111   3112
  1557      3   3113   3114
  1558      3   3115   3116
  1559      3   3117   3118
  1560      3   3119   3120
  1561      1   3121   3122
  1562      1   3123   3124
  1563      1   3125   3126
  1564      1   3127   3128
  1565      1   3129   3130
  1566      1   3131   3132
  1567      2   3133   3134
  1568      2   3135   3136
  1569      2   3137   3138
  1570      2   3139   3140
  1571      2   3141   3142
  1572      2   3143   3144
  1573      3   3145   3146
  1574      3   3147   3148
  1575      3   3149   3150
  1576      3   3151   3152
  1577      3   3153   3154
  1578      3   3155   3156
  1579      3   3157   3158
  1580      3   3159   3160
  1581      3   3161   3162
  1582      3   3163   3164
  1583      3   3165   3166
  1584      3   3167   3168
  1585      1   3169   3170
  1586      1   3171   3172
  1587      1   3173   3174
  1588      1   3175   3176
  1589      1   3177   3178
  1590      1   3179   3180
  1591      2   3181   3182
  1592      2   3183   3184
  1593      2   3185   3186
  1594      2   3187   3188
  1595      2   3189   3190
  1596      2   3191   3192
  1597      3   3193   3194
  1598      3   3195   3196
  1599      3   3197   3198
  1600      3   3199   3200
  1601      3   3201   3202
  1602      3   3203   3204
  1603      3   3205   3206
  1604      3   3207   3208
  1605      3   3209   3210
  1606      3   3211   3212
  1607      3   3213   3214
  1608      3   3215   3216
  1609      1   3217   3218
  1610      1   3219   3220
  1611      1   3221   3222
  1612      1   3223   3224
  1613      1   3225   3226
  1614      1   3227   3228
  1615      2   3229   3230
  1616      2   3231   3232
  1617      2   3233   3234
  1618      2   3235   3236
  1619      2   3237   3238
  1620      2   3239   3240
  1621      3   3241   3242
  1622      3   3243   3244
  1623      3   3245   3246
  1624      3   3247   3248
  1625      3   3249   3250
  1626      3   3251   3252
  1627      3   3253   3254
  1628      3   3255   3256
  1629      3   3257   3258
  1630      3   3259   3260
  1631      3   3261   3262
  1632      3   3263   3264
  1633      1   3265   3266
  1634      1   3267   3268
  1635      1   3269   3270
  1636      1   3271   3272
  1637      1   3273   3274
  1638      1   3275   3276
  1639      2   3277   3278
  1640      2   3279   3280
  1641      2   3281   3282
  1642      2   3283   3284
  1643      2   3285   3286
  1644      2   3287   3288
  1645      3   3289   3290
  1646      3   3291   3292
  1647      3   3293   3294
  1648      3   3295   3296
  1649      3   3297   3298
  1650      3   3299   3300
  1651      3   3301   3302
  1652      3   3303   3304
  1653      3   3305   3306
  1654      3   3307   3308
  1655      3   3309   3310
